playerID,year,tmID,lgID,pos,gamesPlayed,goals,assists,points,PIM,plus/minus,PPG,PPA,SHG,GWG,scoreID,BonusBasedOnGoals
chaseke01,1997,STL,NHL,R,67,4,3,7,231,10,0,0,0,1,6426,300.75
chaseke01,1998,STL,NHL,R,45,3,7,10,143,2,0,1,0,1,6427,300.75
chaseke01,1999,STL,NHL,R,25,0,1,1,118,-5,0,0,0,0,6428,300.75
chassde01,1993,STL,NHL,R,3,0,1,1,15,1,0,0,0,0,6429,300.75
chassde01,1994,STL,NHL,R,47,7,9,16,133,12,1,0,0,0,6430,300.75
chassde01,1995,STL,NHL,R,42,3,0,3,108,-9,1,0,0,1,6431,300.75
chassde01,1995,WAS,NHL,R,3,0,0,0,5,-1,0,0,0,0,6432,300.75
chassde01,1995,WIN,NHL,R,15,0,0,0,12,-4,0,0,0,0,6433,300.75
chassde01,1996,OTT,NHL,R,22,1,4,5,19,3,0,0,0,0,6434,300.75
chebavl01,1997,NYI,NHL,D,2,0,2,2,0,-1,0,0,0,0,6435,300.75
chebavl01,1998,NYI,NHL,D,8,0,0,0,12,6,0,0,0,0,6436,300.75
chebavl01,1999,NYI,NHL,D,17,1,1,2,8,-3,0,0,0,0,6437,300.75
chebavl01,2000,STL,NHL,D,22,1,2,3,26,5,0,0,0,0,6438,300.75
chebavl01,2001,CHI,NHL,D,13,0,2,2,6,0,0,0,0,0,6439,300.75
checklu01,1943,DET,NHL,L,1,0,0,0,0,,,,,,6440,300.75
checklu01,1944,CHI,NHL,L,26,6,2,8,4,,,,,,6441,300.75
cheecjo01,2002,SJS,NHL,R,66,9,7,16,39,-5,0,0,0,3,6442,300.75
cheecjo01,2003,SJS,NHL,R,81,28,19,47,33,5,8,7,0,9,6443,1500.5
cheecjo01,2005,SJS,NHL,R,82,56,37,93,58,23,24,17,2,11,6444,1500.5
cheecjo01,2006,SJS,NHL,R,76,37,32,69,69,11,15,15,0,5,6445,1500.5
cheecjo01,2007,SJS,NHL,R,69,23,14,37,46,11,10,5,0,4,6446,1500.5
cheecjo01,2008,SJS,NHL,R,66,12,17,29,59,-3,5,4,1,4,6447,500.75
cheecjo01,2009,OTT,NHL,R,61,5,9,14,20,-13,0,0,0,0,6448,300.75
cheevge01,1961,TOR,NHL,G,2,0,0,0,0,,,,,,6449,300.75
cheevge01,1965,BOS,NHL,G,7,0,0,0,0,,0,,0,0,6450,300.75
cheevge01,1966,BOS,NHL,G,22,0,0,0,12,,0,,0,0,6451,300.75
cheevge01,1967,BOS,NHL,G,47,0,2,2,8,0,0,,0,0,6452,300.75
cheevge01,1968,BOS,NHL,G,52,0,0,0,14,0,0,,0,0,6453,300.75
cheevge01,1969,BOS,NHL,G,41,0,0,0,4,0,0,,0,0,6454,300.75
cheevge01,1970,BOS,NHL,G,40,0,0,0,4,0,0,,0,0,6455,300.75
cheevge01,1971,BOS,NHL,G,41,0,2,2,25,0,0,,0,0,6456,300.75
cheevge01,1972,CLC,WHA,G,52,0,1,1,30,,0,,0,,6457,300.75
cheevge01,1973,CLC,WHA,G,59,0,0,0,30,,0,,0,0,6458,300.75
cheevge01,1974,CLC,WHA,G,52,0,1,1,59,,0,,0,0,6459,300.75
cheevge01,1975,CLC,WHA,G,28,0,0,0,15,0,0,,0,0,6460,300.75
cheevge01,1975,BOS,NHL,G,15,0,0,0,2,0,0,,0,0,6461,300.75
cheevge01,1976,BOS,NHL,G,45,0,4,4,46,0,0,,0,0,6462,300.75
cheevge01,1977,BOS,NHL,G,21,0,1,1,14,0,0,,0,0,6463,300.75
cheevge01,1978,BOS,NHL,G,43,0,2,2,23,0,0,,0,0,6464,300.75
cheevge01,1979,BOS,NHL,G,42,0,0,0,62,0,0,,0,0,6465,300.75
chelich01,1983,MTL,NHL,D,12,0,2,2,12,-5,0,,0,0,6466,300.75
chelich01,1984,MTL,NHL,D,74,9,55,64,87,11,2,,1,0,6467,300.75
chelich01,1985,MTL,NHL,D,41,8,26,34,67,4,2,,0,0,6468,300.75
chelich01,1986,MTL,NHL,D,71,11,33,44,124,-5,6,,0,2,6469,500.75
chelich01,1987,MTL,NHL,D,71,20,41,61,172,14,10,14,1,5,6470,500.75
chelich01,1988,MTL,NHL,D,80,15,58,73,185,35,8,30,0,6,6471,500.75
chelich01,1989,MTL,NHL,D,53,9,22,31,136,20,1,7,2,1,6472,300.75
chelich01,1990,CHI,NHL,D,77,12,52,64,192,23,5,29,2,2,6473,500.75
chelich01,1991,CHI,NHL,D,80,9,47,56,245,24,2,22,2,2,6474,300.75
chelich01,1992,CHI,NHL,D,84,15,58,73,282,14,8,39,0,2,6475,500.75
chelich01,1993,CHI,NHL,D,76,16,44,60,212,12,7,26,1,2,6476,500.75
chelich01,1994,CHI,NHL,D,48,5,33,38,72,17,3,20,1,0,6477,300.75
chelich01,1995,CHI,NHL,D,81,14,58,72,140,25,7,24,0,3,6478,500.75
chelich01,1996,CHI,NHL,D,72,10,38,48,112,16,2,18,0,2,6479,500.75
chelich01,1997,CHI,NHL,D,81,3,39,42,151,-7,1,22,0,0,6480,300.75
chelich01,1998,CHI,NHL,D,65,8,26,34,89,-4,2,10,1,0,6481,300.75
chelich01,1998,DET,NHL,D,10,1,1,2,4,5,1,1,0,1,6482,300.75
chelich01,1999,DET,NHL,D,81,3,31,34,103,48,0,4,0,0,6483,300.75
chelich01,2000,DET,NHL,D,24,0,3,3,45,4,0,0,0,0,6484,300.75
chelich01,2001,DET,NHL,D,79,6,33,39,126,40,1,6,0,1,6485,300.75
chelich01,2002,DET,NHL,D,66,2,17,19,78,4,0,3,1,1,6486,300.75
chelich01,2003,DET,NHL,D,69,2,19,21,61,12,0,0,0,0,6487,300.75
chelich01,2005,DET,NHL,D,81,4,7,11,108,22,1,1,1,0,6488,300.75
chelich01,2006,DET,NHL,D,71,0,11,11,34,11,0,0,0,0,6489,300.75
chelich01,2007,DET,NHL,D,69,3,9,12,36,11,0,0,0,1,6490,300.75
chelich01,2008,DET,NHL,D,28,0,0,0,18,1,0,0,0,0,6491,300.75
chelich01,2009,ATL,NHL,D,7,0,0,0,0,-2,0,0,0,0,6492,300.75
chernmi01,1968,MNS,NHL,L,1,0,0,0,0,0,0,,0,0,6493,300.75
chernmi01,1973,VAB,WHA,L,36,11,10,21,4,,0,,1,1,6494,500.75
chernmi01,1974,VAB,WHA,L,3,0,0,0,0,,0,,0,0,6495,300.75
chernri01,1981,COR,NHL,R,2,0,0,0,0,-2,0,,0,0,6496,300.75
chernri01,1983,NJD,NHL,R,7,2,1,3,2,-3,0,,0,0,6497,300.75
chernri01,1984,NJD,NHL,R,3,0,2,2,2,2,0,,0,0,6498,300.75
chernri01,1986,NJD,NHL,R,25,6,4,10,8,-11,2,,0,0,6499,300.75
chernri01,1987,CAL,NHL,R,2,1,0,1,0,1,0,0,0,0,6500,300.75
chernri01,1988,CAL,NHL,R,1,0,0,0,0,-1,0,0,0,0,6501,300.75
chernri01,1991,CAL,NHL,R,11,0,0,0,6,-9,0,0,0,0,6502,300.75
cherrdi01,1956,BOS,NHL,D,6,0,0,0,4,,,,,,6503,300.75
cherrdi01,1968,PHI,NHL,D,71,9,6,15,18,-11,1,,1,2,6504,300.75
cherrdi01,1969,PHI,NHL,D,68,3,4,7,23,-24,0,,1,1,6505,300.75
cherrdo01,1954,BOS,NHL,D,,,,,,,,,,,6506,
chervde01,1992,BOS,NHL,D,2,0,0,0,2,-1,0,0,0,0,6507,300.75
cheveti01,1988,DET,NHL,G,2,0,0,0,0,0,0,0,0,0,6508,300.75
cheveti01,1989,DET,NHL,G,28,0,1,1,2,0,0,,0,0,6509,300.75
cheveti01,1990,DET,NHL,G,65,0,5,5,2,0,0,,0,0,6510,300.75
cheveti01,1991,DET,NHL,G,72,0,4,4,6,0,0,1,0,0,6511,300.75
cheveti01,1992,DET,NHL,G,67,0,4,4,4,0,0,0,0,0,6512,300.75
cheveti01,1993,DET,NHL,G,30,0,1,1,0,0,0,1,0,0,6513,300.75
cheveti01,1993,WIN,NHL,G,14,0,0,0,2,0,0,0,0,0,6514,300.75
cheveti01,1994,WIN,NHL,G,30,0,1,1,2,0,0,0,0,0,6515,300.75
cheveti01,1995,WIN,NHL,G,30,0,0,0,0,0,0,0,0,0,6516,300.75
cheveti01,1996,BOS,NHL,G,2,0,0,0,0,0,0,0,0,0,6517,300.75
chevral01,1985,NJD,NHL,G,37,0,3,3,0,0,0,,0,0,6518,300.75
chevral01,1986,NJD,NHL,G,58,0,0,0,17,0,0,,0,0,6519,300.75
chevral01,1987,NJD,NHL,G,45,0,1,1,8,0,0,,0,0,6520,300.75
chevral01,1988,WIN,NHL,G,22,0,4,4,2,0,0,,0,0,6521,300.75
chevral01,1988,CHI,NHL,G,27,0,0,0,0,0,0,0,0,0,6522,300.75
chevral01,1989,CHI,NHL,G,39,0,2,2,6,0,0,,0,0,6523,300.75
chevral01,1989,PIT,NHL,G,3,0,1,1,2,0,0,,0,0,6524,300.75
chevral01,1990,DET,NHL,G,3,0,0,0,0,0,0,0,0,0,6525,300.75
chevrre01,1951,BOS,NHL,L,33,8,17,25,8,,,,,,6526,300.75
chevrre01,1952,BOS,NHL,L,69,19,14,33,44,,,,,,6527,500.75
chevrre01,1953,BOS,NHL,L,14,4,1,5,2,,,,,,6528,300.75
chevrre01,1954,BOS,NHL,L,64,18,22,40,30,,,,,,6529,500.75
chevrre01,1955,DET,NHL,L,38,3,4,7,24,,,,,,6530,300.75
chevrre01,1955,BOS,NHL,L,25,11,8,19,10,,,,,,6531,500.75
chevrre01,1956,BOS,NHL,L,70,31,17,48,38,,,,,,6532,1500.5
chevrre01,1957,BOS,NHL,L,44,9,9,18,21,,,,,,6533,300.75
chevrre01,1958,BOS,NHL,L,30,1,5,6,8,,,,,,6534,300.75
chiasst01,1986,DET,NHL,D,45,1,4,5,73,-7,0,,0,0,6535,300.75
chiasst01,1987,DET,NHL,D,29,2,9,11,57,15,0,2,0,0,6536,300.75
chiasst01,1988,DET,NHL,D,65,12,35,47,149,-6,5,11,2,0,6537,500.75
chiasst01,1989,DET,NHL,D,67,14,28,42,114,-16,4,12,0,2,6538,500.75
chiasst01,1990,DET,NHL,D,42,3,17,20,80,0,1,4,0,1,6539,300.75
chiasst01,1991,DET,NHL,D,62,10,24,34,136,22,5,14,0,2,6540,500.75
chiasst01,1992,DET,NHL,D,79,12,50,62,155,14,6,27,0,1,6541,500.75
chiasst01,1993,DET,NHL,D,82,13,33,46,122,17,4,13,1,2,6542,500.75
chiasst01,1994,CAL,NHL,D,45,2,23,25,39,10,1,11,0,0,6543,300.75
chiasst01,1995,CAL,NHL,D,76,8,25,33,62,3,5,11,0,2,6544,300.75
chiasst01,1996,CAL,NHL,D,47,5,11,16,32,-11,1,5,2,1,6545,300.75
chiasst01,1996,HAR,NHL,D,18,3,11,14,7,-10,3,8,0,0,6546,300.75
chiasst01,1997,CAR,NHL,D,66,7,27,34,65,-2,6,13,0,0,6547,300.75
chiasst01,1998,CAR,NHL,D,28,1,8,9,16,7,1,4,0,0,6548,300.75
chibiig01,1993,HAR,NHL,C,37,4,11,15,2,7,0,2,0,1,6549,300.75
chibiig01,1994,HAR,NHL,C,8,3,1,4,0,1,0,0,0,0,6550,300.75
chicoda01,1977,CLE,NHL,R,6,0,0,0,0,-2,0,,0,0,6551,300.75
chicoda01,1978,MNS,NHL,R,1,0,0,0,0,0,0,,0,0,6552,300.75
chicoda01,1979,MNS,NHL,R,24,1,2,3,12,-10,0,,0,0,6553,300.75
chimeja01,2000,EDM,NHL,C,1,0,0,0,0,0,0,0,0,0,6554,300.75
chimeja01,2001,EDM,NHL,C,3,1,0,1,0,-3,0,0,0,0,6555,300.75
chimeja01,2002,EDM,NHL,C,66,14,9,23,36,-2,0,1,1,4,6556,500.75
chimeja01,2003,EDM,NHL,L,60,4,8,12,57,-1,0,1,0,1,6557,300.75
chimeja01,2005,CBS,NHL,L,80,17,13,30,95,-10,1,0,1,5,6558,500.75
chimeja01,2006,CBS,NHL,L,82,15,21,36,91,2,2,2,2,2,6559,500.75
chimeja01,2007,CBS,NHL,L,81,14,17,31,98,-5,1,4,1,3,6560,500.75
chimeja01,2008,CBS,NHL,L,49,8,14,22,41,8,1,1,0,1,6561,300.75
chimeja01,2009,CBS,NHL,L,39,8,9,17,47,-7,1,0,0,1,6562,300.75
chimeja01,2009,WAS,NHL,L,39,7,10,17,51,6,0,0,0,0,6563,300.75
chimeja01,2010,WAS,NHL,L,81,10,16,26,64,-10,2,1,0,1,6564,500.75
chimeja01,2011,WAS,NHL,L,82,20,19,39,78,4,1,0,2,5,6565,500.75
chinnri01,1973,MNS,NHL,R,1,0,1,1,0,0,0,,0,0,6566,300.75
chinnri01,1974,MNS,NHL,R,3,0,1,1,0,0,0,,0,0,6567,300.75
chiodan01,2003,PIT,NHL,G,8,0,0,0,0,0,0,0,0,0,6568,300.75
chipcbi01,1909,MOW,NHA,,1,1,0,1,2,,,,,,6569,300.75
chipcja01,1972,PHB,WHA,D,4,0,0,0,2,,0,,0,,6570,300.75
chipcky01,2007,MTL,NHL,C,36,4,7,11,10,-1,0,0,0,0,6571,300.75
chipcky01,2008,MTL,NHL,C,13,0,3,3,5,-6,0,0,0,0,6572,300.75
chipcky01,2009,MTL,NHL,C,19,0,0,0,16,-10,0,0,0,0,6573,300.75
chipcky01,2009,AND,NHL,C,55,6,6,12,56,-2,0,0,1,1,6574,300.75
chipcky01,2010,AND,NHL,C,40,0,2,2,32,1,0,0,0,0,6575,300.75
chipcky01,2011,PHO,NHL,C,53,3,13,16,42,2,0,0,0,0,6576,300.75
chippro01,1974,VAB,WHA,C,78,19,20,39,30,-2,7,,0,,6577,500.75
chippro01,1975,CAC,WHA,C,75,42,41,83,32,13,19,,0,5,6578,1500.5
chippro01,1976,CAC,WHA,C,81,27,27,54,32,-10,5,,0,,6579,1500.5
chippro01,1977,EDO,WHA,C,80,33,52,85,48,1,11,,1,,6580,1500.5
chippro01,1978,EDO,WHA,C,55,32,37,69,47,25,6,,0,,6581,1500.5
chippro01,1979,EDM,NHL,C,67,18,19,37,24,-15,2,,1,1,6582,500.75
chippro01,1979,QUE,NHL,C,12,4,4,8,8,-9,0,,0,1,6583,300.75
chippro01,1980,QUE,NHL,C,4,0,1,1,2,-1,0,,0,0,6584,300.75
chishar01,1960,BOS,NHL,C,3,0,0,0,0,,,,,,6585,300.75
chishco01,1986,MNS,NHL,D,1,0,0,0,0,0,0,,0,0,6586,300.75
chishle01,1939,TOR,NHL,R,28,6,8,14,11,,,,,,6587,300.75
chishle01,1940,TOR,NHL,R,26,4,0,4,8,,,,,,6588,300.75
chistst01,2002,ANA,NHL,L,79,12,18,30,54,4,3,7,0,2,6589,500.75
chistst01,2003,ANA,NHL,R,56,2,16,18,26,-16,2,10,0,0,6590,300.75
chistst01,2006,AND,NHL,R,1,0,0,0,0,0,0,0,0,0,6591,300.75
chistst01,2006,BOS,NHL,R,60,5,8,13,36,-8,1,0,0,1,6592,300.75
chornma01,1980,PIT,NHL,D,8,1,6,7,14,1,0,,0,0,6593,300.75
chornma01,1981,PIT,NHL,D,60,1,6,7,63,-11,0,,0,1,6594,300.75
chornma01,1982,PIT,NHL,D,67,3,5,8,66,-30,0,,0,0,6595,300.75
chornma01,1983,PIT,NHL,D,4,0,1,1,8,-4,0,,0,0,6596,300.75
chornma01,1983,LAK,NHL,D,71,3,9,12,58,-24,0,,0,0,6597,300.75
chornta01,2008,EDM,NHL,D,2,0,0,0,0,-4,0,0,0,0,6598,300.75
chornta01,2009,EDM,NHL,D,42,0,3,3,12,-21,0,1,0,0,6599,300.75
chornta01,2010,EDM,NHL,D,12,1,3,4,4,-5,1,2,0,1,6600,300.75
chornta01,2011,STL,NHL,D,2,0,0,0,0,0,0,0,0,0,6601,300.75
chornta01,2011,EDM,NHL,D,3,0,0,0,0,-1,0,0,0,0,6602,300.75
chorsto01,1989,MTL,NHL,R,14,3,1,4,2,2,0,1,0,0,6603,300.75
chorsto01,1990,MTL,NHL,R,57,9,11,20,32,-8,3,4,0,1,6604,300.75
chorsto01,1991,NJD,NHL,L,76,19,17,36,32,8,0,0,3,2,6605,500.75
chorsto01,1992,NJD,NHL,L,50,7,12,19,25,-1,0,0,0,1,6606,300.75
chorsto01,1993,NJD,NHL,L,76,21,20,41,32,14,1,0,1,4,6607,1500.5
chorsto01,1994,NJD,NHL,L,42,10,8,18,16,-4,0,0,0,2,6608,500.75
chorsto01,1995,OTT,NHL,L,72,15,14,29,21,-9,0,1,2,1,6609,500.75
chorsto01,1996,OTT,NHL,L,68,18,8,26,16,-1,1,1,1,1,6610,500.75
chorsto01,1997,NYI,NHL,L,82,12,23,35,39,7,1,3,4,2,6611,500.75
chorsto01,1998,NYI,NHL,L,2,0,1,1,2,1,0,0,0,0,6612,300.75
chorsto01,1998,WAS,NHL,L,17,0,2,2,4,-4,0,0,0,0,6613,300.75
chorsto01,1998,CAL,NHL,L,7,0,0,0,2,-5,0,0,0,0,6614,300.75
chorsto01,1999,PIT,NHL,L,33,1,5,6,2,-2,0,0,0,0,6615,300.75
chouier01,2000,MTL,NHL,C,13,1,3,4,0,0,1,1,0,0,6616,300.75
chouier01,2002,PHI,NHL,C,28,4,4,8,8,2,1,0,0,0,6617,300.75
chouier01,2003,PHI,NHL,R,17,3,0,3,0,-3,0,0,0,0,6618,300.75
chouier01,2003,MIN,NHL,R,31,3,4,7,6,-7,0,1,0,1,6619,300.75
chouier01,2005,PHI,NHL,C,1,0,0,0,2,0,0,0,0,0,6620,300.75
chouige01,1927,OTS,NHL,D,8,0,0,0,0,,,,,,6621,300.75
chouigu01,1974,ATF,NHL,C,5,0,0,0,2,-2,0,,0,0,6622,300.75
chouigu01,1975,ATF,NHL,C,4,0,2,2,2,2,0,,0,0,6623,300.75
chouigu01,1976,ATF,NHL,C,80,17,33,50,8,-12,3,,0,0,6624,500.75
chouigu01,1977,ATF,NHL,C,73,28,30,58,8,8,11,,0,1,6625,1500.5
chouigu01,1978,ATF,NHL,C,80,50,57,107,14,23,11,,0,5,6626,1500.5
chouigu01,1979,ATF,NHL,C,76,31,46,77,22,5,9,,0,1,6627,1500.5
chouigu01,1980,CAL,NHL,C,52,31,52,83,24,18,10,,0,1,6628,1500.5
chouigu01,1981,CAL,NHL,C,64,23,57,80,12,-5,13,,0,4,6629,1500.5
chouigu01,1982,CAL,NHL,C,80,13,59,72,18,-24,7,,0,2,6630,500.75
chouigu01,1983,STL,NHL,C,64,12,34,46,10,-15,4,,0,2,6631,500.75
chouima01,2000,ANA,NHL,C,44,3,4,7,12,-5,0,0,0,1,6632,300.75
chouima01,2001,ANA,NHL,C,45,4,5,9,10,2,0,0,0,0,6633,300.75
chouima01,2002,ANA,NHL,C,70,3,4,7,40,-9,0,0,1,0,6634,300.75
chouima01,2003,MIN,NHL,C,45,11,10,21,17,4,3,1,1,2,6635,500.75
chouima01,2005,MIN,NHL,C,74,14,16,30,34,1,6,6,2,3,6636,500.75
chouima01,2006,VAN,NHL,C,42,2,2,4,10,-2,1,0,0,0,6637,300.75
chouima02,2003,LAK,NHL,G,1,0,0,0,0,0,0,0,0,0,6638,300.75
chrisda01,1979,WIN,NHL,R,15,8,10,18,2,-5,3,,0,0,6639,300.75
chrisda01,1980,WIN,NHL,C,80,28,43,71,22,-54,9,,1,0,6640,1500.5
chrisda01,1981,WIN,NHL,C,80,25,51,76,28,-41,6,,1,3,6641,1500.5
chrisda01,1982,WIN,NHL,C,55,18,26,44,23,-5,4,,0,2,6642,500.75
chrisda01,1983,WAS,NHL,C,80,29,52,81,28,26,9,,0,6,6643,1500.5
chrisda01,1984,WAS,NHL,C,80,26,43,69,14,20,5,,0,2,6644,1500.5
chrisda01,1985,WAS,NHL,R,80,41,42,83,15,3,18,,2,4,6645,1500.5
chrisda01,1986,WAS,NHL,C,76,23,27,50,8,-5,5,,0,2,6646,1500.5
chrisda01,1987,WAS,NHL,R,80,37,21,58,26,-14,14,9,0,5,6647,1500.5
chrisda01,1988,WAS,NHL,C,80,34,31,65,12,2,16,9,1,1,6648,1500.5
chrisda01,1989,WAS,NHL,R,28,3,8,11,4,-12,0,,0,1,6649,300.75
chrisda01,1989,BOS,NHL,R,50,12,17,29,8,4,2,,0,3,6650,500.75
chrisda01,1990,BOS,NHL,R,78,32,21,53,41,8,9,6,0,2,6651,1500.5
chrisda01,1991,STL,NHL,R,78,20,24,44,41,2,1,6,3,3,6652,500.75
chrisda01,1992,CHI,NHL,C,60,4,14,18,12,6,1,2,0,1,6653,300.75
chrisda01,1993,CHI,NHL,R,9,0,3,3,0,0,0,1,0,0,6654,300.75
chriser01,2005,PIT,NHL,C,33,6,7,13,34,-3,2,3,0,0,6655,300.75
chriser01,2006,PIT,NHL,C,61,18,15,33,26,-3,6,5,0,1,6656,500.75
chriser01,2007,PIT,NHL,C,49,9,11,20,28,-3,2,4,0,0,6657,300.75
chriser01,2007,ATL,NHL,C,10,2,2,4,2,-7,0,2,0,0,6658,300.75
chriser01,2008,ATL,NHL,C,47,5,14,19,14,-7,1,3,0,0,6659,300.75
chriser01,2008,AND,NHL,C,17,2,7,9,6,-2,1,2,0,0,6660,300.75
chriser01,2009,AND,NHL,C,9,0,0,0,2,-3,0,0,0,0,6661,300.75
chriser01,2009,NYR,NHL,C,49,8,18,26,24,14,1,3,0,1,6662,300.75
chriser01,2010,NYR,NHL,C,63,11,16,27,18,3,4,3,0,1,6663,500.75
chriser01,2011,NYR,NHL,C,20,1,4,5,2,0,1,1,0,0,6664,300.75
chriser01,2011,MIN,NHL,C,29,6,1,7,6,-13,2,0,0,1,6665,300.75
chrisje01,1991,NJD,NHL,L,2,0,0,0,2,0,0,0,0,0,6666,300.75
chrisje01,1994,PIT,NHL,L,1,0,0,0,0,0,0,0,0,0,6667,300.75
chrisje01,1995,PIT,NHL,L,3,0,0,0,2,0,0,0,0,0,6668,300.75
chrisje01,1996,PIT,NHL,L,11,2,2,4,13,-3,0,0,0,0,6669,300.75
chrisje01,1997,PHO,NHL,L,1,0,0,0,0,-1,0,0,0,0,6670,300.75
chriske01,1972,MFS,WHA,C,64,12,30,42,24,,2,,0,,6671,500.75
chriske01,1973,MFS,WHA,C,74,11,25,36,36,,4,,0,1,6672,500.75
chrismi01,1974,CLF,NHL,D,34,0,14,14,76,-13,0,,0,0,6673,300.75
chrismi01,1975,CLF,NHL,D,78,3,18,21,152,-18,0,,0,0,6674,300.75
chrismi01,1976,CLE,NHL,D,79,6,27,33,79,18,0,,0,2,6675,300.75
chrismi01,1977,CLE,NHL,D,34,1,6,7,49,-14,0,,0,0,6676,300.75
chrismi01,1977,COR,NHL,D,35,2,8,10,28,-6,0,,0,0,6677,300.75
chrismi01,1978,COR,NHL,D,68,1,10,11,88,-44,0,,0,0,6678,300.75
chrismi01,1979,COR,NHL,D,74,1,17,18,78,-30,0,,0,0,6679,300.75
chrismi01,1980,COR,NHL,D,1,0,0,0,0,1,0,,0,0,6680,300.75
chrismi01,1980,VAN,NHL,D,9,1,1,2,0,9,0,,0,0,6681,300.75
chrisry01,1999,DAL,NHL,L,5,0,0,0,0,-1,0,0,0,0,6682,300.75
chrisry01,2001,CAL,NHL,L,2,0,0,0,0,-1,0,0,0,0,6683,300.75
chrisst01,1979,MNS,NHL,C,20,8,7,15,19,3,0,,0,1,6684,300.75
chrisst01,1980,MNS,NHL,C,56,26,13,39,58,-9,9,,0,2,6685,1500.5
chrisst01,1981,MNS,NHL,C,69,26,29,55,14,9,4,,0,1,6686,1500.5
chrisst01,1982,CAL,NHL,C,45,9,8,17,4,-3,0,,0,2,6687,300.75
chrisst01,1983,LAK,NHL,R,58,8,7,15,13,-19,0,,0,1,6688,300.75
chrysbo01,1953,NYR,NHL,D,64,5,5,10,44,,,,,,6689,300.75
chrysbo01,1954,NYR,NHL,D,68,6,9,15,68,,,,,,6690,300.75
chubaar01,1999,VAN,NHL,C,49,1,8,9,10,-4,0,0,0,1,6691,300.75
chubaar01,2000,VAN,NHL,C,1,0,0,0,0,-1,0,0,0,0,6692,300.75
chubaar01,2001,VAN,NHL,C,51,5,5,10,10,-3,0,0,0,3,6693,300.75
chubaar01,2002,VAN,NHL,C,62,7,13,20,6,4,1,0,0,1,6694,300.75
chubaar01,2003,VAN,NHL,C,65,12,7,19,14,1,1,0,1,3,6695,500.75
chuckkr01,2008,CAL,NHL,R,2,0,0,0,2,0,0,0,0,0,6696,300.75
churcbr01,1997,WAS,NHL,L,2,0,0,0,0,0,0,0,0,0,6697,300.75
churcja01,1938,TOR,NHL,D,3,0,2,2,2,,,,,,6698,300.75
churcja01,1939,TOR,NHL,D,31,1,4,5,62,,,,,,6699,300.75
churcja01,1940,TOR,NHL,D,11,0,1,1,22,,,,,,6700,300.75
churcja01,1941,TOR,NHL,D,27,0,4,4,28,,,,,,6701,300.75
churcja01,1941,BKN,NHL,D,15,1,2,3,12,,,,,,6702,300.75
churcja01,1945,BOS,NHL,D,43,2,6,8,28,,,,,,6703,300.75
churlsh01,1986,HAR,NHL,R,20,0,1,1,78,-1,0,,0,0,6704,300.75
churlsh01,1987,HAR,NHL,R,2,0,0,0,14,-1,0,0,0,0,6705,300.75
churlsh01,1987,CAL,NHL,R,29,1,5,6,132,2,0,0,0,0,6706,300.75
churlsh01,1988,CAL,NHL,R,5,0,0,0,25,-3,0,0,0,0,6707,300.75
churlsh01,1988,MNS,NHL,R,13,1,0,1,54,0,0,0,0,0,6708,300.75
churlsh01,1989,MNS,NHL,R,53,2,3,5,292,-4,0,0,0,1,6709,300.75
churlsh01,1990,MNS,NHL,R,40,2,2,4,286,1,0,0,0,0,6710,300.75
churlsh01,1991,MNS,NHL,R,57,4,1,5,278,-12,0,0,0,0,6711,300.75
churlsh01,1992,MNS,NHL,R,73,5,16,21,286,-8,1,3,0,1,6712,300.75
churlsh01,1993,DAL,NHL,R,69,6,7,13,333,-8,3,1,0,0,6713,300.75
churlsh01,1994,DAL,NHL,R,27,1,3,4,186,0,0,0,0,1,6714,300.75
churlsh01,1995,DAL,NHL,R,34,3,4,7,168,4,0,1,0,0,6715,300.75
churlsh01,1995,LAK,NHL,R,11,1,2,3,37,-9,0,0,0,0,6716,300.75
churlsh01,1995,NYR,NHL,R,10,0,0,0,26,-3,0,0,0,0,6717,300.75
churlsh01,1996,NYR,NHL,R,45,0,1,1,106,-10,0,0,0,0,6718,300.75
chychje01,1986,PHI,NHL,D,1,0,0,0,4,0,0,,0,0,6719,300.75
chychje01,1987,PHI,NHL,D,3,0,0,0,4,-1,0,0,0,0,6720,300.75
chychje01,1988,PHI,NHL,D,80,1,4,5,245,11,0,1,0,1,6721,300.75
chychje01,1989,PHI,NHL,D,79,2,7,9,248,-12,0,0,0,1,6722,300.75
chychje01,1990,PHI,NHL,D,36,0,6,6,105,1,0,0,0,0,6723,300.75
chychje01,1991,LAK,NHL,D,26,0,3,3,76,-4,0,0,0,0,6724,300.75
chychje01,1991,PIT,NHL,D,17,0,1,1,35,-8,0,0,0,0,6725,300.75
chychje01,1992,PIT,NHL,D,1,0,0,0,2,1,0,0,0,0,6726,300.75
chychje01,1992,LAK,NHL,D,17,0,1,1,23,-3,0,0,0,0,6727,300.75
chychje01,1993,EDM,NHL,D,2,0,0,0,0,1,0,0,0,0,6728,300.75
chynode01,1988,NYI,NHL,D,6,0,0,0,48,-4,0,0,0,0,6729,300.75
chynode01,1989,NYI,NHL,D,20,0,2,2,39,0,0,0,0,0,6730,300.75
chynode01,1990,NYI,NHL,D,25,1,1,2,59,-6,0,0,0,0,6731,300.75
chynode01,1991,NYI,NHL,D,11,1,0,1,23,-3,0,0,0,0,6732,300.75
chynode01,1993,NYI,NHL,D,39,0,4,4,122,3,0,0,0,0,6733,300.75
